cancer,sex,race,stage,age,year_range_type,first_year,last_year,aapc,aapc_lower,aapc_upper,significance,geography,data_type
oral cavity and pharynx,all sexes,white,invasive,50-64 years,Last 10 Obs.,2010,2019,2.1,1.8,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,50-64 years,Last 5 Obs.,2015,2019,2.1,1.8,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,65+ years,Full Range,2000,2019,1.6,1.3,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,65+ years,Last 10 Obs.,2010,2019,1.6,1.3,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,invasive,65+ years,Last 5 Obs.,2015,2019,1.6,1.3,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,all ages,Full Range,2000,2019,1.2,0.7,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,all ages,Last 10 Obs.,2010,2019,1.2,0.7,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,all ages,Last 5 Obs.,2015,2019,1.2,0.7,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,<50 years,Full Range,2000,2019,0.7,-0.3,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,<50 years,Last 10 Obs.,2010,2019,0.7,-0.3,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,<50 years,Last 5 Obs.,2015,2019,0.7,-0.3,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,50-64 years,Full Range,2000,2019,1.1,0.4,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,50-64 years,Last 10 Obs.,2010,2019,1.1,0.4,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,50-64 years,Last 5 Obs.,2015,2019,1.1,0.4,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,65+ years,Full Range,2000,2019,1.4,0.8,2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,65+ years,Last 10 Obs.,2010,2019,1.4,0.8,2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,early,65+ years,Last 5 Obs.,2015,2019,1.4,0.8,2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,all ages,Full Range,2000,2019,2.2,1.7,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,all ages,Last 10 Obs.,2010,2019,1.2,0.6,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,all ages,Last 5 Obs.,2015,2019,0.7,-0.2,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,<50 years,Full Range,2000,2019,1.3,0,2.6,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,<50 years,Last 10 Obs.,2010,2019,-0.8,-2.9,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,<50 years,Last 5 Obs.,2015,2019,-1.3,-3.8,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,50-64 years,Full Range,2000,2019,3,1.1,4.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,50-64 years,Last 10 Obs.,2010,2019,2.4,0.4,4.4,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,50-64 years,Last 5 Obs.,2015,2019,1.1,-0.1,2.3,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,65+ years,Full Range,2000,2019,2.1,1.7,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,65+ years,Last 10 Obs.,2010,2019,2.1,1.7,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,late,65+ years,Last 5 Obs.,2015,2019,2.1,1.7,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,unstaged,all ages,Full Range,2000,2019,-1.6,-3,-0.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,unstaged,all ages,Last 10 Obs.,2010,2019,-1.6,-3,-0.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,unstaged,all ages,Last 5 Obs.,2015,2019,-1.6,-3,-0.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,unstaged,65+ years,Full Range,2000,2019,-1.2,-2.3,0,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,unstaged,65+ years,Last 10 Obs.,2010,2019,-1.2,-2.3,0,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,white,unstaged,65+ years,Last 5 Obs.,2015,2019,-1.2,-2.3,0,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,all ages,Full Range,2000,2019,-1.6,-2.4,-0.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,all ages,Last 10 Obs.,2010,2019,-1.6,-2.4,-0.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,all ages,Last 5 Obs.,2015,2019,-1.6,-2.4,-0.8,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,50-64 years,Full Range,2000,2019,-3.8,-5.6,-1.9,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-1.7,-3.1,-0.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-1.7,-3.1,-0.2,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,65+ years,Full Range,2000,2019,-0.3,-1.7,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,65+ years,Last 10 Obs.,2010,2019,-0.3,-1.7,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,invasive,65+ years,Last 5 Obs.,2015,2019,-0.3,-1.7,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,early,all ages,Full Range,2000,2019,-1,-2.6,0.6,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,early,all ages,Last 10 Obs.,2010,2019,-1,-2.6,0.6,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,early,all ages,Last 5 Obs.,2015,2019,-1,-2.6,0.6,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,all ages,Full Range,2000,2019,-1.4,-2.2,-0.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,all ages,Last 10 Obs.,2010,2019,-1.4,-2.2,-0.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,all ages,Last 5 Obs.,2015,2019,-1.4,-2.2,-0.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,50-64 years,Full Range,2000,2019,-3.7,-4.7,-2.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,50-64 years,Last 10 Obs.,2010,2019,-3.7,-4.7,-2.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,50-64 years,Last 5 Obs.,2015,2019,-3.7,-4.7,-2.7,1,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,65+ years,Full Range,2000,2019,0.3,-1.8,2.5,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,65+ years,Last 10 Obs.,2010,2019,-3.1,-6.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,all sexes,black,late,65+ years,Last 5 Obs.,2015,2019,-3.9,-7.6,0,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,all ages,Full Range,2000,2019,1.3,1.1,1.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,all ages,Last 10 Obs.,2010,2019,1.3,1.1,1.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,all ages,Last 5 Obs.,2015,2019,1.3,1.1,1.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,<50 years,Full Range,2000,2019,0.5,-0.4,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,<50 years,Last 10 Obs.,2010,2019,0.5,-0.4,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,<50 years,Last 5 Obs.,2015,2019,0.5,-0.4,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,50-64 years,Full Range,2000,2019,1.6,1.3,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,50-64 years,Last 10 Obs.,2010,2019,1.6,1.3,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,50-64 years,Last 5 Obs.,2015,2019,1.6,1.3,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,65+ years,Full Range,2000,2019,1.4,1.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,65+ years,Last 10 Obs.,2010,2019,1.4,1.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,invasive,65+ years,Last 5 Obs.,2015,2019,1.4,1.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,all ages,Full Range,2000,2019,0.4,-0.1,0.9,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,all ages,Last 10 Obs.,2010,2019,0.4,-0.1,0.9,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,all ages,Last 5 Obs.,2015,2019,0.4,-0.1,0.9,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,<50 years,Full Range,2000,2019,-0.6,-2,0.8,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,<50 years,Last 10 Obs.,2010,2019,-0.6,-2,0.8,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,<50 years,Last 5 Obs.,2015,2019,-0.6,-2,0.8,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,50-64 years,Full Range,2000,2019,0.2,-0.6,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,50-64 years,Last 10 Obs.,2010,2019,0.2,-0.6,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,50-64 years,Last 5 Obs.,2015,2019,0.2,-0.6,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,65+ years,Full Range,2000,2019,0.8,0.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,65+ years,Last 10 Obs.,2010,2019,0.8,0.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,early,65+ years,Last 5 Obs.,2015,2019,0.8,0.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,all ages,Full Range,2000,2019,1.9,1.6,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,all ages,Last 10 Obs.,2010,2019,1.9,1.6,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,all ages,Last 5 Obs.,2015,2019,1.9,1.6,2.2,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,<50 years,Full Range,2000,2019,1,0.1,2,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,<50 years,Last 10 Obs.,2010,2019,1,0.1,2,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,<50 years,Last 5 Obs.,2015,2019,1,0.1,2,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,50-64 years,Full Range,2000,2019,2.2,1.8,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,50-64 years,Last 10 Obs.,2010,2019,2.2,1.8,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,50-64 years,Last 5 Obs.,2015,2019,2.2,1.8,2.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,65+ years,Full Range,2000,2019,2,1.6,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,65+ years,Last 10 Obs.,2010,2019,2,1.6,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,late,65+ years,Last 5 Obs.,2015,2019,2,1.6,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,male,all races,unstaged,all ages,Full Range,2000,2019,-1.5,-3,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,unstaged,all ages,Last 10 Obs.,2010,2019,-1.5,-3,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,unstaged,all ages,Last 5 Obs.,2015,2019,-1.5,-3,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,unstaged,65+ years,Full Range,2000,2019,-1.3,-2.7,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,unstaged,65+ years,Last 10 Obs.,2010,2019,-1.3,-2.7,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,all races,unstaged,65+ years,Last 5 Obs.,2015,2019,-1.3,-2.7,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,all ages,Full Range,2000,2019,1.6,1.4,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,all ages,Last 10 Obs.,2010,2019,1.6,1.4,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,all ages,Last 5 Obs.,2015,2019,1.6,1.4,1.8,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,<50 years,Full Range,2000,2019,0.6,-0.9,2.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,<50 years,Last 10 Obs.,2010,2019,-1.9,-4.2,0.5,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,<50 years,Last 5 Obs.,2015,2019,-2.5,-5.3,0.5,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,50-64 years,Full Range,2000,2019,2.1,1.8,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,50-64 years,Last 10 Obs.,2010,2019,2.1,1.8,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,50-64 years,Last 5 Obs.,2015,2019,2.1,1.8,2.4,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,65+ years,Full Range,2000,2019,1.5,1.2,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,65+ years,Last 10 Obs.,2010,2019,1.5,1.2,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,invasive,65+ years,Last 5 Obs.,2015,2019,1.5,1.2,1.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,all ages,Full Range,2000,2019,0.5,0,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,all ages,Last 10 Obs.,2010,2019,0.5,0,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,all ages,Last 5 Obs.,2015,2019,0.5,0,1.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,<50 years,Full Range,2000,2019,-0.2,-1.7,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,<50 years,Last 10 Obs.,2010,2019,-0.2,-1.7,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,<50 years,Last 5 Obs.,2015,2019,-0.2,-1.7,1.3,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,50-64 years,Full Range,2000,2019,0.5,-0.5,1.5,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,50-64 years,Last 10 Obs.,2010,2019,0.5,-0.5,1.5,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,50-64 years,Last 5 Obs.,2015,2019,0.5,-0.5,1.5,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,65+ years,Full Range,2000,2019,0.9,0.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,65+ years,Last 10 Obs.,2010,2019,0.9,0.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,early,65+ years,Last 5 Obs.,2015,2019,0.9,0.1,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,all ages,Full Range,2000,2019,2.3,1.8,2.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,all ages,Last 10 Obs.,2010,2019,1.4,0.8,2.1,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,all ages,Last 5 Obs.,2015,2019,1,0.1,1.9,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,<50 years,Full Range,2000,2019,0.8,-0.8,2.5,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,<50 years,Last 10 Obs.,2010,2019,-1.8,-4.6,1.2,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,<50 years,Last 5 Obs.,2015,2019,-4.1,-8.6,0.6,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,50-64 years,Full Range,2000,2019,2.9,2.5,3.3,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,50-64 years,Last 10 Obs.,2010,2019,2.9,2.5,3.3,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,50-64 years,Last 5 Obs.,2015,2019,2.9,2.5,3.3,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,65+ years,Full Range,2000,2019,2.1,1.8,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,65+ years,Last 10 Obs.,2010,2019,2.1,1.8,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,late,65+ years,Last 5 Obs.,2015,2019,2.1,1.8,2.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,white,unstaged,all ages,Full Range,2000,2019,-1.5,-3.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,unstaged,all ages,Last 10 Obs.,2010,2019,-1.5,-3.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,unstaged,all ages,Last 5 Obs.,2015,2019,-1.5,-3.2,0.1,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,unstaged,65+ years,Full Range,2000,2019,-1.4,-2.8,0,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,unstaged,65+ years,Last 10 Obs.,2010,2019,-1.4,-2.8,0,0,Pennsylvania,incidence
oral cavity and pharynx,male,white,unstaged,65+ years,Last 5 Obs.,2015,2019,-1.4,-2.8,0,0,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,all ages,Full Range,2000,2019,-1.9,-3,-0.8,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,all ages,Last 10 Obs.,2010,2019,-1.9,-3,-0.8,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,all ages,Last 5 Obs.,2015,2019,-1.9,-3,-0.8,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,50-64 years,Full Range,2000,2019,-4.1,-5.6,-2.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,50-64 years,Last 10 Obs.,2010,2019,-4.1,-5.6,-2.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,50-64 years,Last 5 Obs.,2015,2019,-4.1,-5.6,-2.5,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,65+ years,Full Range,2000,2019,-0.5,-2.6,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,65+ years,Last 10 Obs.,2010,2019,-0.5,-2.6,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,male,black,invasive,65+ years,Last 5 Obs.,2015,2019,-0.5,-2.6,1.7,0,Pennsylvania,incidence
oral cavity and pharynx,male,black,late,all ages,Full Range,2000,2019,-1.7,-2.7,-0.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,late,all ages,Last 10 Obs.,2010,2019,-1.7,-2.7,-0.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,late,all ages,Last 5 Obs.,2015,2019,-1.7,-2.7,-0.7,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,late,50-64 years,Full Range,2000,2019,-4.3,-5.7,-2.9,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,late,50-64 years,Last 10 Obs.,2010,2019,-4.3,-5.7,-2.9,1,Pennsylvania,incidence
oral cavity and pharynx,male,black,late,50-64 years,Last 5 Obs.,2015,2019,-4.3,-5.7,-2.9,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,all ages,Full Range,2000,2019,1.3,0.9,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,all ages,Last 10 Obs.,2010,2019,1.3,0.9,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,all ages,Last 5 Obs.,2015,2019,1.3,0.9,1.6,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,<50 years,Full Range,2000,2019,0.9,0.5,1.4,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,<50 years,Last 10 Obs.,2010,2019,0.9,0.5,1.4,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,<50 years,Last 5 Obs.,2015,2019,0.9,0.5,1.4,1,Pennsylvania,incidence
oral cavity and pharynx,female,all races,invasive,50-64 years,Full Range,2000,2019,1.5,0.8,2.2,1,Pennsylvania,incidence
